Date,Streamflow
5/21/1971,6651519
5/22/1971,7210019
5/23/1971,6979547
5/24/1971,6585602
5/25/1971,6402023
5/26/1971,6795284
5/27/1971,7246149
5/28/1971,7392964
5/29/1971,7509833
5/30/1971,7834634
5/31/1971,6371163
6/1/1971,5710603
6/2/1971,5243665
6/3/1971,4428060
6/4/1971,3978070
6/5/1971,3897204
6/6/1971,3972308
6/7/1971,3742461
6/8/1971,3435008
6/9/1971,3189092
6/10/1971,3150435
6/11/1971,3116950
6/12/1971,2904672
6/13/1971,2649941
6/14/1971,2437617
6/15/1971,2276394
6/16/1971,2154541
6/17/1971,2046411
6/18/1971,1946794
6/19/1971,1859430
6/20/1971,1791208
6/21/1971,1730431
6/22/1971,1661352
6/23/1971,1497996
6/24/1971,1321102
6/25/1971,1395326
6/26/1971,2771892
6/27/1971,3082659
6/28/1971,2440207
6/29/1971,1980652
6/30/1971,1689649
7/1/1971,1476436
7/2/1971,1309164
7/3/1971,1181654
7/4/1971,1082689
7/5/1971,1002736
7/6/1971,937077
7/7/1971,881382
7/8/1971,832973
7/9/1971,790679
7/10/1971,753399
7/11/1971,720629
7/12/1971,690730
7/13/1971,662755
7/14/1971,637009
7/15/1971,613049
7/16/1971,590231
7/17/1971,584849
7/18/1971,677647
7/19/1971,703254
7/20/1971,645390
7/21/1971,608071
7/22/1971,577170
7/23/1971,548567
7/24/1971,523855
7/25/1971,501519
7/26/1971,481349
7/27/1971,463392
7/28/1971,447163
7/29/1971,431913
7/30/1971,417589
7/31/1971,404512
8/1/1971,392470
8/2/1971,380999
8/3/1971,370133
8/4/1971,360047
8/5/1971,350708
8/6/1971,341946
8/7/1971,333530
8/8/1971,327296
8/9/1971,338610
8/10/1971,345639
8/11/1971,335322
8/12/1971,322293
8/13/1971,311898
8/14/1971,302315
8/15/1971,293822
8/16/1971,285920
8/17/1971,278507
8/18/1971,271607
8/19/1971,265048
8/20/1971,258888
8/21/1971,253165
8/22/1971,247719
8/23/1971,242626
8/24/1971,237676
8/25/1971,233152
8/26/1971,233552
8/27/1971,249331
8/28/1971,254318
8/29/1971,243939
8/30/1971,237691
8/31/1971,239616
9/1/1971,236519
9/2/1971,227392
9/3/1971,220596
9/4/1971,214703
9/5/1971,208959
9/6/1971,203496
9/7/1971,198800
9/8/1971,194536
9/9/1971,190206
9/10/1971,186089
9/11/1971,182260
9/12/1971,178730
9/13/1971,175366
9/14/1971,172001
9/15/1971,168723
9/16/1971,165636
9/17/1971,162649
9/18/1971,159714
9/19/1971,157002
9/20/1971,154437
9/21/1971,151891
9/22/1971,149404
9/23/1971,147052
9/24/1971,144795
9/25/1971,144047
9/26/1971,156991
9/27/1971,162132
9/28/1971,162462
9/29/1971,267316
9/30/1971,423007
10/1/1971,553622
10/2/1971,750984
10/3/1971,723344
10/4/1971,577991
10/5/1971,482198
10/6/1971,416975
10/7/1971,370917
10/8/1971,332429
10/9/1971,299430
10/10/1971,274414
10/11/1971,255862
10/12/1971,238763
10/13/1971,224307
10/14/1971,218609
10/15/1971,288198
10/16/1971,311713
10/17/1971,281769
10/18/1971,267716
10/19/1971,292725
10/20/1971,311565
10/21/1971,310452
10/22/1971,383103
10/23/1971,502842
10/24/1971,530701
10/25/1971,509030
10/26/1971,513190
10/27/1971,530742
10/28/1971,494176
10/29/1971,432303
10/30/1971,392860
10/31/1971,363050
11/1/1971,340944
11/2/1971,357229
11/3/1971,383028
11/4/1971,400042
11/5/1971,415663
11/6/1971,403582
11/7/1971,367964
11/8/1971,330192
11/9/1971,298720
11/10/1971,424342
11/11/1971,1996042
11/12/1971,3551216
11/13/1971,3100193
11/14/1971,2130598
11/15/1971,1576787
11/16/1971,1263595
11/17/1971,1136377
11/18/1971,1096824
11/19/1971,1103391
11/20/1971,1159972
11/21/1971,1262871
11/22/1971,1379697
11/23/1971,1452500
11/24/1971,1352455
11/25/1971,1281998
11/26/1971,2212162
11/27/1971,2677097
11/28/1971,2365506
11/29/1971,2040027
11/30/1971,1663525
12/1/1971,1349496
12/2/1971,1142227
12/3/1971,980844
12/4/1971,861344
12/5/1971,809808
12/6/1971,863780
12/7/1971,831845
12/8/1971,762892
12/9/1971,707770
12/10/1971,640781
12/11/1971,589152
12/12/1971,545677
12/13/1971,508966
12/14/1971,479741
12/15/1971,454104
12/16/1971,430476
12/17/1971,437060
12/18/1971,483110
12/19/1971,543448
12/20/1971,531347
12/21/1971,482140
12/22/1971,1729988
12/23/1971,2393129
12/24/1971,2172346
12/25/1971,2251414
12/26/1971,1938158
12/27/1971,1486136
12/28/1971,1212788
12/29/1971,1035455
12/30/1971,903362
12/31/1971,801087
1/1/1972,742660
1/2/1972,723735
1/3/1972,668326
1/4/1972,604025
1/5/1972,601447
1/6/1972,641279
1/7/1972,661876
1/8/1972,630722
1/9/1972,606788
1/10/1972,623701
1/11/1972,645050
1/12/1972,659206
1/13/1972,736161
1/14/1972,855930
1/15/1972,950660
1/16/1972,1027591
1/17/1972,1084862
1/18/1972,1172240
1/19/1972,1161701
1/20/1972,1112079
1/21/1972,1070408
1/22/1972,1228730
1/23/1972,1384675
1/24/1972,1255931
1/25/1972,1041537
1/26/1972,893715
1/27/1972,786853
1/28/1972,708086
1/29/1972,645251
1/30/1972,617880
1/31/1972,589607
2/1/1972,544319
2/2/1972,510708
2/3/1972,481355
2/4/1972,489856
2/5/1972,497801
2/6/1972,494307
2/7/1972,475682
2/8/1972,491996
2/9/1972,554977
2/10/1972,632218
2/11/1972,617909
2/12/1972,561023
2/13/1972,588649
2/14/1972,679755
2/15/1972,820178
2/16/1972,1005546
2/17/1972,1218007
2/18/1972,1432519
2/19/1972,1615649
2/20/1972,1601363
2/21/1972,1750587
2/22/1972,2166895
2/23/1972,2060127
2/24/1972,1635626
2/25/1972,1565697
2/26/1972,1559759
2/27/1972,1375318
2/28/1972,1518189
2/29/1972,2104340
3/1/1972,2033374
3/2/1972,1789757
3/3/1972,2019878
3/4/1972,1860189
3/5/1972,1702805
3/6/1972,1799335
3/7/1972,1963753
3/8/1972,2167711
3/9/1972,2541408
3/10/1972,3328147
3/11/1972,3318998
3/12/1972,3084301
3/13/1972,3086748
3/14/1972,3086226
3/15/1972,3077105
3/16/1972,3079426
3/17/1972,3121997
3/18/1972,3152268
3/19/1972,3199220
3/20/1972,3274349
3/21/1972,3644479
3/22/1972,5097079
3/23/1972,4831782
3/24/1972,3909045
3/25/1972,3794366
3/26/1972,3200141
3/27/1972,2467316
3/28/1972,2056685
3/29/1972,1975077
3/30/1972,2081553
3/31/1972,2272392
4/1/1972,2445487
4/2/1972,2569492
4/3/1972,2784454
4/4/1972,3769160
4/5/1972,7869949
4/6/1972,8744720
4/7/1972,6834471
4/8/1972,5308938
4/9/1972,4467233
4/10/1972,4483456
4/11/1972,4759306
4/12/1972,4068677
4/13/1972,3102229
4/14/1972,2558812
4/15/1972,2438093
4/16/1972,2567728
4/17/1972,2769296
4/18/1972,2552441
4/19/1972,2527346
4/20/1972,2878361
4/21/1972,3273379
4/22/1972,3642434
4/23/1972,4111585
4/24/1972,5284870
4/25/1972,5634389
4/26/1972,5326737
4/27/1972,5070957
4/28/1972,4836647
4/29/1972,4727841
4/30/1972,4664524
5/1/1972,4625819
5/2/1972,4631024
5/3/1972,4620741
5/4/1972,4576809
5/5/1972,4483964
5/6/1972,4475729
5/7/1972,4929928
5/8/1972,5398981
5/9/1972,5466642
5/10/1972,5308136
5/11/1972,5166337
5/12/1972,4891801
5/13/1972,4527066
5/14/1972,4270279
5/15/1972,3936286
5/16/1972,3524363
5/17/1972,3186020
5/18/1972,3006672
5/19/1972,3582347
5/20/1972,3470417
5/21/1972,2954611
5/22/1972,2590714
5/23/1972,2463194
5/24/1972,2323907
5/25/1972,2110908
5/26/1972,1971327
5/27/1972,1873463
5/28/1972,1795399
5/29/1972,1722802
5/30/1972,1660392
5/31/1972,1607014
6/1/1972,1561877
6/2/1972,1524110
6/3/1972,1412928
6/4/1972,1284409
6/5/1972,1164422
6/6/1972,1039172
6/7/1972,986076
6/8/1972,1006001
6/9/1972,1052607
6/10/1972,1331212
6/11/1972,1389151
6/12/1972,1212430
6/13/1972,1075192
6/14/1972,967948
6/15/1972,883772
6/16/1972,817772
6/17/1972,763754
6/18/1972,716959
6/19/1972,676580
6/20/1972,641974
6/21/1972,611385
6/22/1972,584295
6/23/1972,559927
6/24/1972,538403
6/25/1972,519329
6/26/1972,501520
6/27/1972,484810
6/28/1972,469367
6/29/1972,454788
6/30/1972,440647
7/1/1972,427076
7/2/1972,414196
7/3/1972,402139
7/4/1972,390847
7/5/1972,379999
7/6/1972,369759
7/7/1972,360282
7/8/1972,351398
7/9/1972,342819
7/10/1972,334474
7/11/1972,326499
7/12/1972,318888
7/13/1972,311533
7/14/1972,304396
7/15/1972,297469
7/16/1972,290602
7/17/1972,283907
7/18/1972,277552
7/19/1972,271465
7/20/1972,265721
7/21/1972,260376
7/22/1972,255328
7/23/1972,250353
7/24/1972,245419
7/25/1972,240647
7/26/1972,236009
7/27/1972,231513
7/28/1972,227168
7/29/1972,222869
7/30/1972,218619
7/31/1972,214487
8/1/1972,210481
8/2/1972,206623
8/3/1972,202949
8/4/1972,199330
8/5/1972,195785
8/6/1972,192382
8/7/1972,189077
8/8/1972,185819
8/9/1972,182592
8/10/1972,179422
8/11/1972,176356
8/12/1972,173428
8/13/1972,170605
8/14/1972,167876
8/15/1972,165240
8/16/1972,162701
8/17/1972,160216
8/18/1972,157751
8/19/1972,155342
8/20/1972,153020
8/21/1972,150749
8/22/1972,148499
8/23/1972,146298
8/24/1972,144175
8/25/1972,142109
8/26/1972,140087
8/27/1972,138115
8/28/1972,139098
8/29/1972,165578
8/30/1972,186168
8/31/1972,189503
9/1/1972,228561
9/2/1972,283090
9/3/1972,280654
9/4/1972,283497
9/5/1972,351125
9/6/1972,365278
9/7/1972,323639
9/8/1972,287042
9/9/1972,258163
9/10/1972,234680
9/11/1972,216905
9/12/1972,203980
9/13/1972,192845
9/14/1972,182599
9/15/1972,174067
9/16/1972,166358
9/17/1972,159053
9/18/1972,152565
9/19/1972,146803
9/20/1972,142101
9/21/1972,137993.1
9/22/1972,133843.9
9/23/1972,130046.6
9/24/1972,126662.4
9/25/1972,191896
9/26/1972,1015961
9/27/1972,2035705
9/28/1972,1918271
9/29/1972,1363897
9/30/1972,1058781
10/1/1972,1010250
10/2/1972,1003681
10/3/1972,859562
10/4/1972,696422
10/5/1972,591630
10/6/1972,519177
10/7/1972,522798
10/8/1972,565173
10/9/1972,786842
10/10/1972,1823977
10/11/1972,3623723
10/12/1972,3276376
10/13/1972,2188152
10/14/1972,1855595
10/15/1972,2142991
10/16/1972,2431967
10/17/1972,2361384
10/18/1972,2306214
10/19/1972,2036431
10/20/1972,1659125
10/21/1972,1361072
10/22/1972,1115545
10/23/1972,944395
10/24/1972,811188
10/25/1972,708788
10/26/1972,633513
10/27/1972,578426
10/28/1972,533651
10/29/1972,495464
10/30/1972,463109
10/31/1972,441652
11/1/1972,428136
11/2/1972,502771
11/3/1972,1727204
11/4/1972,5570947
11/5/1972,6733678
11/6/1972,4777505
11/7/1972,3756693
11/8/1972,3042061
11/9/1972,2333515
11/10/1972,2067160
11/11/1972,1936896
11/12/1972,1671415
11/13/1972,1576798
11/14/1972,1531415
11/15/1972,1397177
11/16/1972,1300419
11/17/1972,1193758
11/18/1972,1082774
11/19/1972,1108710
11/20/1972,1062837
11/21/1972,952843
11/22/1972,868121
11/23/1972,797013
11/24/1972,795944
11/25/1972,859851
11/26/1972,948391
11/27/1972,1054151
11/28/1972,1178436
11/29/1972,1293438
11/30/1972,1385765
12/1/1972,1459613
12/2/1972,1596834
12/3/1972,1745638
12/4/1972,1654800
12/5/1972,1413916
12/6/1972,1206465
12/7/1972,1050523
12/8/1972,936003
12/9/1972,850337
12/10/1972,780961
12/11/1972,723924
12/12/1972,676837
12/13/1972,636184
12/14/1972,599404
12/15/1972,567412
12/16/1972,665688
12/17/1972,2360226
12/18/1972,3841429
12/19/1972,5704036
12/20/1972,5206643
12/21/1972,3815757
12/22/1972,4074250
12/23/1972,3612173
12/24/1972,2916382
12/25/1972,2420980
12/26/1972,2018173
12/27/1972,1905078
12/28/1972,1712749
12/29/1972,1459488
12/30/1972,1314587
12/31/1972,1214322
1/1/1973,1146313
1/2/1973,1099468
1/3/1973,1006741
1/4/1973,919575
1/5/1973,855630
1/6/1973,802768
1/7/1973,757792
1/8/1973,717554
1/9/1973,679993
1/10/1973,647351
1/11/1973,851469
1/12/1973,2792942
1/13/1973,3406378
1/14/1973,2513988
1/15/1973,2850030
1/16/1973,5253490
1/17/1973,5132483
1/18/1973,3591982
1/19/1973,2760080
1/20/1973,2159235
1/21/1973,1795130
1/22/1973,1539066
1/23/1973,1348592
1/24/1973,1209989
1/25/1973,1104206
1/26/1973,1016373
1/27/1973,940232
1/28/1973,895769
1/29/1973,878789
1/30/1973,831758
1/31/1973,796460
2/1/1973,763411
2/2/1973,745658
2/3/1973,748833
2/4/1973,711394
2/5/1973,690342
2/6/1973,738982
2/7/1973,820257
2/8/1973,821300
2/9/1973,823262
2/10/1973,848501
2/11/1973,826559
2/12/1973,760914
2/13/1973,704188
2/14/1973,675855
2/15/1973,646544
2/16/1973,609395
2/17/1973,635183
2/18/1973,739512
2/19/1973,833344
2/20/1973,968768
2/21/1973,1161513
2/22/1973,1391888
2/23/1973,1658732
2/24/1973,1833459
2/25/1973,1968368
2/26/1973,1905112
2/27/1973,1922863
2/28/1973,1893962
3/1/1973,1690590
3/2/1973,1440611
3/3/1973,1233938
3/4/1973,1098275
3/5/1973,982442
3/6/1973,879457
3/7/1973,802135
3/8/1973,743132
3/9/1973,706282
3/10/1973,778018
3/11/1973,775464
3/12/1973,699242
3/13/1973,646737
3/14/1973,603768
3/15/1973,628613
3/16/1973,760502
3/17/1973,838902
3/18/1973,804139
3/19/1973,759115
3/20/1973,718519
3/21/1973,662354
3/22/1973,609496
3/23/1973,575170
3/24/1973,651346
3/25/1973,846262
3/26/1973,1115340
3/27/1973,1422493
3/28/1973,1349509
3/29/1973,1212844
3/30/1973,1265645
3/31/1973,1335243
4/1/1973,1174438
4/2/1973,1008331
4/3/1973,985669
4/4/1973,1099799
4/5/1973,1336078
4/6/1973,1642761
4/7/1973,1989692
4/8/1973,2327771
4/9/1973,2656158
4/10/1973,2958120
4/11/1973,3191878
4/12/1973,3561446
4/13/1973,4480075
4/14/1973,4974533
4/15/1973,4996047
4/16/1973,5048964
4/17/1973,5496040
4/18/1973,4758677
4/19/1973,3939082
4/20/1973,3610022
4/21/1973,3504221
4/22/1973,3626336
4/23/1973,3763969
4/24/1973,3929740
4/25/1973,4109322
4/26/1973,4396404
4/27/1973,4775298
4/28/1973,4926741
4/29/1973,4864925
4/30/1973,4963416
5/1/1973,5087474
5/2/1973,5043743
5/3/1973,5178028
5/4/1973,6260405
5/5/1973,6852973
5/6/1973,6674754
5/7/1973,6165404
5/8/1973,5719747
5/9/1973,5487062
5/10/1973,5372976
5/11/1973,5309867
5/12/1973,5315249
5/13/1973,5733633
5/14/1973,6219998
5/15/1973,6377970
5/16/1973,6217526
5/17/1973,6077709
5/18/1973,6243754
5/19/1973,6427302
5/20/1973,6411842
5/21/1973,6189358
5/22/1973,5932600
5/23/1973,5801527
5/24/1973,6485801
5/25/1973,7170903
5/26/1973,6979503
5/27/1973,6176633
5/28/1973,5405869
5/29/1973,4953317
5/30/1973,4944427
5/31/1973,5088857
6/1/1973,5156137
6/2/1973,4719841
6/3/1973,3998907
6/4/1973,3463220
6/5/1973,3072022
6/6/1973,2777051
6/7/1973,2556285
6/8/1973,2398721
6/9/1973,2263565
6/10/1973,2145424
6/11/1973,2054408
6/12/1973,1982125
6/13/1973,1926302
6/14/1973,1998548
6/15/1973,2032188
6/16/1973,1922330
6/17/1973,1691248
6/18/1973,1464076
6/19/1973,1310937
6/20/1973,1202391
6/21/1973,1117807
6/22/1973,1027799
6/23/1973,959664
6/24/1973,907736
6/25/1973,861996
6/26/1973,821533
6/27/1973,785805
6/28/1973,756543
6/29/1973,727898
6/30/1973,698809
7/1/1973,673506
7/2/1973,650088
7/3/1973,627810
7/4/1973,606751
7/5/1973,586797
7/6/1973,567843
7/7/1973,550012
7/8/1973,533347
7/9/1973,517622
7/10/1973,502282
7/11/1973,487430
7/12/1973,473972
7/13/1973,469420
7/14/1973,471336
7/15/1973,470668
7/16/1973,460982
7/17/1973,447701
7/18/1973,433796
7/19/1973,418999
7/20/1973,405700
7/21/1973,393420
7/22/1973,382032
7/23/1973,371464
7/24/1973,361535
7/25/1973,352297
7/26/1973,343487
7/27/1973,334448
7/28/1973,325584
7/29/1973,317349
7/30/1973,309491
7/31/1973,302445
8/1/1973,295842
8/2/1973,289278
8/3/1973,284581
8/4/1973,282291
8/5/1973,277497
8/6/1973,270572
8/7/1973,264195
8/8/1973,258239
8/9/1973,252569
8/10/1973,247207
8/11/1973,242126
8/12/1973,237183
8/13/1973,232445
8/14/1973,227893
8/15/1973,223421
8/16/1973,219074
8/17/1973,214891
8/18/1973,210861
8/19/1973,206964
8/20/1973,203234
8/21/1973,199617
8/22/1973,196087
8/23/1973,192704
8/24/1973,192743
8/25/1973,262695
8/26/1973,482123
8/27/1973,722835
8/28/1973,729334
8/29/1973,603231
8/30/1973,515218
8/31/1973,444870
9/1/1973,393511
9/2/1973,356059
9/3/1973,326768
9/4/1973,302191
9/5/1973,280829
9/6/1973,262591
9/7/1973,247106
9/8/1973,234062
9/9/1973,222852
9/10/1973,213479
9/11/1973,205059
9/12/1973,197526
9/13/1973,190978
9/14/1973,184861
9/15/1973,179545
9/16/1973,174817
9/17/1973,170364
9/18/1973,166174
9/19/1973,220744
9/20/1973,787443
9/21/1973,928222
9/22/1973,774443
9/23/1973,796555
9/24/1973,771938
9/25/1973,681295
9/26/1973,582258
9/27/1973,493402
9/28/1973,433073
9/29/1973,387786
9/30/1973,349559
10/1/1973,317784
10/2/1973,292712
10/3/1973,272037
10/4/1973,253726
10/5/1973,238648
10/6/1973,287726
10/7/1973,850337
10/8/1973,1345842
10/9/1973,1271191
10/10/1973,1025114
10/11/1973,845778
10/12/1973,709034
10/13/1973,604169
10/14/1973,522252
10/15/1973,460160
10/16/1973,414662
10/17/1973,377571
10/18/1973,345322
10/19/1973,331197
10/20/1973,380394
10/21/1973,504381
10/22/1973,1779885
10/23/1973,3924835
10/24/1973,4213548
10/25/1973,3080121
10/26/1973,2184366
10/27/1973,1626902
10/28/1973,1277679
10/29/1973,1040640
10/30/1973,866505
10/31/1973,745639
11/1/1973,655419
11/2/1973,587725
11/3/1973,546673
11/4/1973,515461
11/5/1973,523457
11/6/1973,2170335
11/7/1973,5770118
11/8/1973,5630765
11/9/1973,5481324
11/10/1973,9502871
11/11/1973,21660563
11/12/1973,22805717
11/13/1973,11123572
11/14/1973,7133808
11/15/1973,5084969
11/16/1973,4972027
11/17/1973,6251319
11/18/1973,5767780
11/19/1973,4306748
11/20/1973,3336299
11/21/1973,2746119
11/22/1973,2353490
11/23/1973,2080653
11/24/1973,1867119
11/25/1973,1695080
11/26/1973,1555261
11/27/1973,1447857
11/28/1973,1423178
11/29/1973,1496564
11/30/1973,2234938
12/1/1973,3331877
12/2/1973,3266490
12/3/1973,2529466
12/4/1973,2118965
12/5/1973,1910586
12/6/1973,1852542
12/7/1973,1872949
12/8/1973,1917568
12/9/1973,1952560
12/10/1973,2109042
12/11/1973,2490126
12/12/1973,2330373
12/13/1973,2372886
12/14/1973,2312172
12/15/1973,1933400
12/16/1973,1941341
12/17/1973,2874636
12/18/1973,2922336
12/19/1973,2357023
12/20/1973,2249524
12/21/1973,2923560
12/22/1973,2949198
12/23/1973,2380775
12/24/1973,1974407
12/25/1973,1750412
12/26/1973,1784931
12/27/1973,2796950
12/28/1973,4030055
12/29/1973,6918834
12/30/1973,6416915
12/31/1973,4283497
1/1/1974,3215730
1/2/1974,2574037
1/3/1974,2152121
1/4/1974,1859354
1/5/1974,1647073
1/6/1974,1486010
1/7/1974,1360689
1/8/1974,1259282
1/9/1974,1177912
1/10/1974,1107543
1/11/1974,1044151
1/12/1974,1056887
1/13/1974,1460865
1/14/1974,2107789
1/15/1974,4832533
1/16/1974,6886402
1/17/1974,9148645
1/18/1974,9718612
1/19/1974,10070778
1/20/1974,7785873
1/21/1974,5151522
1/22/1974,3816871
1/23/1974,3150776
1/24/1974,2820421
1/25/1974,2661197
1/26/1974,2561672
1/27/1974,2520055
1/28/1974,2538069
1/29/1974,2584570
1/30/1974,2599749
1/31/1974,2476473
2/1/1974,2240370
2/2/1974,1983382
2/3/1974,1856330
2/4/1974,1869396
2/5/1974,1808712
2/6/1974,1675331
2/7/1974,1684391
2/8/1974,1809890
2/9/1974,1953842
2/10/1974,2105766
2/11/1974,2188973
2/12/1974,2011708
2/13/1974,1736930
2/14/1974,1537702
2/15/1974,1456945
2/16/1974,1763801
2/17/1974,1752779
2/18/1974,1522605
2/19/1974,1488753
2/20/1974,1418861
2/21/1974,1281889
2/22/1974,1176911
2/23/1974,1090093
2/24/1974,1094177
2/25/1974,1230017
2/26/1974,1482813
2/27/1974,1550021
2/28/1974,1804426
3/1/1974,2447156
3/2/1974,2332374
3/3/1974,1843268
3/4/1974,1555246
3/5/1974,1422937
3/6/1974,1485900
3/7/1974,1474122
3/8/1974,1356102
3/9/1974,1225087
3/10/1974,1180667
3/11/1974,1217573
3/12/1974,1338073
3/13/1974,1309405
3/14/1974,1259888
3/15/1974,1363341
3/16/1974,1539412
3/17/1974,1773223
3/18/1974,2057260
3/19/1974,2348120
3/20/1974,2617336
3/21/1974,2836244
3/22/1974,2996841
3/23/1974,3122927
3/24/1974,3303606
3/25/1974,3777174
3/26/1974,4419595
3/27/1974,5222048
3/28/1974,6650264
3/29/1974,8387245
3/30/1974,9985296
3/31/1974,7347833
4/1/1974,4818876
4/2/1974,3583874
4/3/1974,2863620
4/4/1974,2428133
4/5/1974,2218643
4/6/1974,2065976
4/7/1974,1985415
4/8/1974,2385160
4/9/1974,2951135
4/10/1974,2927960
4/11/1974,2725238
4/12/1974,2698322
4/13/1974,2753604
4/14/1974,2929661
4/15/1974,3179765
4/16/1974,3470187
4/17/1974,3777737
4/18/1974,4289106
4/19/1974,4465390
4/20/1974,4544161
4/21/1974,4524666
4/22/1974,4527231
4/23/1974,5474480
4/24/1974,5380493
4/25/1974,4150197
4/26/1974,3263216
4/27/1974,2719510
4/28/1974,2560528
4/29/1974,2693321
4/30/1974,2943453
5/1/1974,3271499
5/2/1974,3636944
5/3/1974,3969088
5/4/1974,4222265
5/5/1974,4395883
5/6/1974,4524822
5/7/1974,4614958
5/8/1974,4683918
5/9/1974,4709390
5/10/1974,4741798
5/11/1974,4816005
5/12/1974,4849333
5/13/1974,4895817
5/14/1974,4948837
5/15/1974,4971981
5/16/1974,5152332
5/17/1974,5209657
5/18/1974,4284242
5/19/1974,3797913
5/20/1974,3361241
5/21/1974,2906259
5/22/1974,2927772
5/23/1974,3141674
5/24/1974,3327532
5/25/1974,3526019
5/26/1974,3762442
5/27/1974,3904363
5/28/1974,3963665
5/29/1974,4025091
5/30/1974,4103666
5/31/1974,4142739
6/1/1974,4084104
6/2/1974,3992745
6/3/1974,3900232
6/4/1974,3822255
6/5/1974,3701011
6/6/1974,3460243
6/7/1974,3194474
6/8/1974,2985717
6/9/1974,2765846
6/10/1974,2570580
6/11/1974,2411267
6/12/1974,2281524
6/13/1974,2182466
6/14/1974,2109291
6/15/1974,2058369
6/16/1974,2057553
6/17/1974,2043955
6/18/1974,1946574
6/19/1974,1993870
6/20/1974,2008307
6/21/1974,1848503
6/22/1974,1685091
6/23/1974,1575630
6/24/1974,1502908
6/25/1974,1451038
6/26/1974,1412273
6/27/1974,1379096
6/28/1974,1350846
6/29/1974,1331088
6/30/1974,1301650
7/1/1974,1263014
7/2/1974,1232618
7/3/1974,1219937
7/4/1974,1140859
7/5/1974,993419
7/6/1974,872500
7/7/1974,918579
7/8/1974,2285857
7/9/1974,4780441
7/10/1974,4733395
7/11/1974,3280191
7/12/1974,2404342
7/13/1974,1882363
7/14/1974,1540860
7/15/1974,1303355
7/16/1974,1134866
7/17/1974,1012702
7/18/1974,918385
7/19/1974,842510
7/20/1974,779855
7/21/1974,726622
7/22/1974,681685
7/23/1974,643388
7/24/1974,610604
7/25/1974,581946
7/26/1974,555429
7/27/1974,531467
7/28/1974,510966
7/29/1974,492279
7/30/1974,474696
7/31/1974,458670
8/1/1974,443730
8/2/1974,433239
8/3/1974,422680
8/4/1974,425540
8/5/1974,512530
8/6/1974,547766
8/7/1974,505219
8/8/1974,471408
8/9/1974,445735
8/10/1974,424625
8/11/1974,405491
8/12/1974,387629
8/13/1974,371715
8/14/1974,358153
8/15/1974,346279
8/16/1974,335204
8/17/1974,324923
8/18/1974,315276
8/19/1974,306172
8/20/1974,298043
8/21/1974,290892
8/22/1974,283968
8/23/1974,276991
8/24/1974,270156
8/25/1974,263612
8/26/1974,257518
8/27/1974,251768
8/28/1974,246265
8/29/1974,240952
8/30/1974,235801
8/31/1974,230827
9/1/1974,226098
9/2/1974,221633
9/3/1974,217250
9/4/1974,212946
9/5/1974,208862
9/6/1974,204953
9/7/1974,201127
9/8/1974,197429
9/9/1974,193899
9/10/1974,190464
9/11/1974,187182
9/12/1974,184063
9/13/1974,181007
9/14/1974,178067
9/15/1974,175170
9/16/1974,172258
9/17/1974,169416
9/18/1974,166705
9/19/1974,164082
9/20/1974,161461
9/21/1974,158923
9/22/1974,156506
9/23/1974,154174
9/24/1974,151919
9/25/1974,149661
9/26/1974,147390
9/27/1974,145192
9/28/1974,143058
9/29/1974,140988
9/30/1974,139000
10/1/1974,137065
10/2/1974,135124
10/3/1974,133175
10/4/1974,131456
10/5/1974,129774
10/6/1974,127904
10/7/1974,126863
10/8/1974,137056
10/9/1974,144279
10/10/1974,139429
10/11/1974,134932
10/12/1974,131178
10/13/1974,128132
10/14/1974,125581
10/15/1974,123349
10/16/1974,121218
10/17/1974,119107.6
10/18/1974,117182.8
10/19/1974,115365.8
