1966-12-23,1.514289
1966-12-24,1.509138
1966-12-25,1.386126
1966-12-26,1.207058
1966-12-27,1.074249
1966-12-28,0.983478
1966-12-29,0.931061
1966-12-30,0.89082
1966-12-31,0.875788
1967-01-01,0.902305
1967-01-02,0.927297
1967-01-03,0.960343
1967-01-04,1.02688
1967-01-05,0.981753
1967-01-06,0.880385
1967-01-07,0.804098
1967-01-08,0.793546
1967-01-09,0.838023
1967-01-10,0.89208
1967-01-11,0.881982
1967-01-12,0.835232
1967-01-13,0.799643
1967-01-14,0.803941
1967-01-15,0.856041
1967-01-16,0.922208
1967-01-17,0.993584
1967-01-18,1.069636
1967-01-19,1.196594
1967-01-20,1.76225
1967-01-21,3.884936
1967-01-22,3.680589
1967-01-23,2.476063
1967-01-24,1.87307
1967-01-25,1.508438
1967-01-26,1.281784
1967-01-27,1.417814
1967-01-28,2.67634
1967-01-29,5.764602
1967-01-30,5.978076
1967-01-31,4.432873
1967-02-01,3.196178
1967-02-02,2.394435
1967-02-03,1.983266
1967-02-04,1.816762
1967-02-05,1.757547
1967-02-06,1.758223
1967-02-07,1.803855
1967-02-08,1.861195
1967-02-09,1.929674
1967-02-10,1.988841
1967-02-11,2.019462
1967-02-12,1.974016
1967-02-13,2.049362
1967-02-14,1.978791
1967-02-15,1.69181
1967-02-16,1.436219
1967-02-17,1.264543
1967-02-18,1.228228
1967-02-19,1.288518
1967-02-20,1.272076
1967-02-21,1.246417
1967-02-22,1.356879
1967-02-23,1.549218
1967-02-24,1.738922
1967-02-25,1.712611
1967-02-26,1.507659
1967-02-27,1.353055
1967-02-28,1.349319
1967-03-01,1.428338
1967-03-02,1.525502
1967-03-03,1.46731
1967-03-04,1.280309
1967-03-05,1.17721
1967-03-06,1.184625
1967-03-07,1.2655
1967-03-08,1.39201
1967-03-09,1.584044
1967-03-10,2.008412
1967-03-11,1.874933
1967-03-12,1.483644
1967-03-13,1.247201
1967-03-14,1.084516
1967-03-15,1.012596
1967-03-16,4.065872
1967-03-17,5.684342
1967-03-18,4.2667
1967-03-19,2.993203
1967-03-20,2.314938
1967-03-21,1.954248
1967-03-22,1.787903
1967-03-23,2.166657
1967-03-24,2.054369
1967-03-25,1.753444
1967-03-26,1.559932
1967-03-27,1.373927
1967-03-28,1.338381
1967-03-29,1.234986
1967-03-30,1.081093
1967-03-31,0.972717
1967-04-01,0.890128
1967-04-02,0.825437
1967-04-03,0.772886
1967-04-04,0.735201
1967-04-05,0.696677
1967-04-06,0.662271
1967-04-07,0.632655
1967-04-08,0.615506
1967-04-09,0.598044
1967-04-10,0.628947
1967-04-11,0.62559
1967-04-12,0.587047
1967-04-13,0.582394
1967-04-14,0.593384
1967-04-15,0.576909
1967-04-16,0.54356
1967-04-17,0.522042
1967-04-18,0.500497
1967-04-19,0.476264
1967-04-20,0.456429
1967-04-21,0.439202
1967-04-22,0.4228
1967-04-23,0.408369
1967-04-24,0.397127
1967-04-25,0.38503
1967-04-26,0.372011
1967-04-27,0.374533
1967-04-28,0.370359
1967-04-29,0.354331
1967-04-30,0.348671
1967-05-01,0.343713
1967-05-02,0.35612
1967-05-03,0.398224
1967-05-04,0.490509
1967-05-05,0.721714
1967-05-06,1.085958
1967-05-07,1.565207
1967-05-08,2.018417
1967-05-09,3.081378
1967-05-10,4.044411
1967-05-11,3.266445
1967-05-12,2.308903
1967-05-13,1.785402
1967-05-14,1.660154
1967-05-15,1.804571
1967-05-16,2.026849
1967-05-17,2.326362
1967-05-18,2.636413
1967-05-19,2.911749
1967-05-20,3.150608
1967-05-21,3.355548
1967-05-22,3.476895
1967-05-23,3.527157
1967-05-24,3.553293
1967-05-25,3.599392
1967-05-26,3.645947
1967-05-27,3.691245
1967-05-28,3.739127
1967-05-29,3.921399
1967-05-30,4.296071
1967-05-31,5.918352
1967-06-01,6.440649
1967-06-02,6.081291
1967-06-03,5.78435
1967-06-04,5.842535
1967-06-05,6.92781
1967-06-06,7.080797
1967-06-07,6.607603
1967-06-08,6.398302
1967-06-09,6.257965
1967-06-10,6.028108
1967-06-11,5.804024
1967-06-12,6.463536
1967-06-13,8.092555
1967-06-14,7.958853
1967-06-15,7.039013
1967-06-16,6.292259
1967-06-17,6.014175
1967-06-18,6.301881
1967-06-19,6.439391
1967-06-20,6.305079
1967-06-21,5.864113
1967-06-22,5.262146
1967-06-23,4.8767
1967-06-24,4.660514
1967-06-25,4.469643
1967-06-26,4.307704
1967-06-27,4.189349
1967-06-28,4.11645
1967-06-29,4.061306
1967-06-30,4.014856
1967-07-01,3.927199
1967-07-02,3.82575
1967-07-03,3.73644
1967-07-04,3.622163
1967-07-05,3.505832
1967-07-06,3.372839
1967-07-07,3.23605
1967-07-08,3.04994
1967-07-09,2.722752
1967-07-10,2.393028
1967-07-11,2.167271
1967-07-12,2.005834
1967-07-13,1.862065
1967-07-14,1.736767
1967-07-15,1.643064
1967-07-16,1.567313
1967-07-17,1.505985
1967-07-18,1.456702
1967-07-19,1.4146
1967-07-20,1.37695
1967-07-21,1.338896
1967-07-22,1.302941
1967-07-23,1.272879
1967-07-24,1.245361
1967-07-25,1.218164
1967-07-26,1.191869
1967-07-27,1.167957
1967-07-28,1.146266
1967-07-29,1.122959
1967-07-30,1.101654
1967-07-31,1.083118
1967-08-01,1.063919
1967-08-02,1.045487
1967-08-03,1.029737
1967-08-04,0.980645
1967-08-05,0.860167
1967-08-06,0.743527
1967-08-07,0.670534
1967-08-08,0.620659
1967-08-09,0.583636
1967-08-10,0.553652
1967-08-11,0.528441
1967-08-12,0.500634
1967-08-13,0.4739
1967-08-14,0.452437
1967-08-15,0.434059
1967-08-16,0.418052
1967-08-17,0.41081
1967-08-18,0.400765
1967-08-19,0.388207
1967-08-20,0.376858
1967-08-21,0.364822
1967-08-22,0.356497
1967-08-23,0.355285
1967-08-24,0.415008
1967-08-25,0.51501
1967-08-26,0.621481
1967-08-27,0.627165
1967-08-28,0.552239
1967-08-29,0.498185
1967-08-30,0.457366
1967-08-31,0.423067
1967-09-01,0.394821
1967-09-02,0.370601
1967-09-03,0.350974
1967-09-04,0.348668
1967-09-05,0.374139
1967-09-06,0.374034
1967-09-07,0.348438
1967-09-08,0.329118
1967-09-09,0.313154
1967-09-10,0.299516
1967-09-11,0.287244
1967-09-12,0.276481
1967-09-13,0.266826
1967-09-14,0.257867
1967-09-15,0.249954
1967-09-16,0.242865
1967-09-17,0.276717
1967-09-18,0.632152
1967-09-19,0.739681
1967-09-20,0.592617
1967-09-21,0.51003
1967-09-22,0.453843
1967-09-23,0.407451
1967-09-24,0.371467
1967-09-25,0.346584
1967-09-26,0.324636
1967-09-27,0.303812
1967-09-28,0.286095
1967-09-29,0.27087
1967-09-30,0.258814
1967-10-01,0.282596
1967-10-02,0.81988
1967-10-03,2.569047
1967-10-04,2.761349
1967-10-05,1.988865
1967-10-06,1.507532
1967-10-07,1.148671
1967-10-08,0.921261
1967-10-09,0.76749
1967-10-10,0.658165
1967-10-11,0.575332
1967-10-12,0.512332
1967-10-13,0.466003
1967-10-14,0.42576
1967-10-15,0.388788
1967-10-16,0.35934
1967-10-17,0.336961
1967-10-18,0.318779
1967-10-19,0.303833
1967-10-20,0.291938
1967-10-21,0.288569
1967-10-22,0.292499
1967-10-23,0.283492
1967-10-24,0.268379
1967-10-25,0.256434
1967-10-26,0.24687
1967-10-27,0.238833
1967-10-28,0.235565
1967-10-29,0.23687
1967-10-30,0.231539
1967-10-31,0.221727
1967-11-01,0.213578
1967-11-02,0.206753
1967-11-03,0.200696
1967-11-04,0.195873
1967-11-05,0.192575
1967-11-06,0.188974
1967-11-07,0.184377
1967-11-08,0.179805
1967-11-09,0.175607
1967-11-10,0.171866
1967-11-11,0.168092
1967-11-12,0.164651
1967-11-13,0.199672
1967-11-14,0.508627
1967-11-15,0.551314
1967-11-16,0.448045
1967-11-17,0.410559
1967-11-18,0.615778
1967-11-19,1.296368
1967-11-20,1.513429
1967-11-21,1.247026
1967-11-22,0.997663
1967-11-23,0.834039
1967-11-24,0.707939
1967-11-25,0.609496
1967-11-26,0.5311
1967-11-27,0.486442
1967-11-28,0.500378
1967-11-29,0.486059
1967-11-30,0.434117
1967-12-01,0.396553
1967-12-02,0.366618
1967-12-03,0.347512
1967-12-04,0.506133
1967-12-05,0.830834
1967-12-06,0.856323
1967-12-07,0.682051
1967-12-08,0.573288
1967-12-09,0.504861
1967-12-10,0.487968
1967-12-11,0.510576
1967-12-12,0.481017
1967-12-13,0.428062
1967-12-14,0.389563
1967-12-15,0.358941
1967-12-16,0.334368
1967-12-17,0.314496
1967-12-18,0.296245
1967-12-19,0.280531
1967-12-20,0.268061
1967-12-21,0.257306
1967-12-22,0.247531
1967-12-23,0.263201
1967-12-24,0.31105
1967-12-25,0.372759
1967-12-26,0.453501
1967-12-27,0.552483
1967-12-28,0.664182
1967-12-29,0.758472
1967-12-30,0.805438
1967-12-31,0.790933
1968-01-01,0.734486
1968-01-02,0.629627
1968-01-03,0.547217
1968-01-04,0.542025
1968-01-05,0.548462
1968-01-06,0.529813
1968-01-07,0.485866
1968-01-08,0.429179
1968-01-09,0.422691
1968-01-10,0.447341
1968-01-11,0.44667
1968-01-12,0.393521
1968-01-13,0.390021
1968-01-14,0.767463
1968-01-15,3.346804
1968-01-16,3.618666
1968-01-17,2.369473
1968-01-18,1.750644
1968-01-19,1.464306
1968-01-20,1.337971
1968-01-21,1.29739
1968-01-22,1.298307
1968-01-23,1.327438
1968-01-24,1.374989
1968-01-25,1.417256
1968-01-26,1.300268
1968-01-27,1.069203
1968-01-28,0.897443
1968-01-29,0.777997
1968-01-30,0.686123
1968-01-31,0.615723
1968-02-01,0.56316
1968-02-02,0.688312
1968-02-03,0.808851
1968-02-04,0.760965
1968-02-05,0.731636
1968-02-06,0.725939
1968-02-07,0.667345
1968-02-08,0.635034
1968-02-09,0.728838
1968-02-10,0.714255
1968-02-11,0.626336
1968-02-12,0.657953
1968-02-13,0.738043
1968-02-14,0.690301
1968-02-15,0.606785
1968-02-16,0.636988
1968-02-17,0.948007
1968-02-18,1.084615
1968-02-19,1.985874
1968-02-20,4.49086
1968-02-21,5.814225
1968-02-22,4.771026
1968-02-23,4.028483
1968-02-24,3.152403
1968-02-25,2.514277
1968-02-26,2.345025
1968-02-27,2.265735
1968-02-28,2.23962
1968-02-29,2.269424
1968-03-01,2.307897
1968-03-02,2.332807
1968-03-03,2.363179
1968-03-04,2.398568
1968-03-05,2.259958
1968-03-06,1.953031
1968-03-07,1.759297
1968-03-08,1.594619
1968-03-09,1.36553
1968-03-10,1.169239
1968-03-11,1.132377
1968-03-12,1.445405
1968-03-13,1.965458
1968-03-14,1.777897
1968-03-15,1.437872
1968-03-16,1.381754
1968-03-17,1.263853
1968-03-18,1.078398
1968-03-19,0.961334
1968-03-20,0.970135
1968-03-21,1.104804
1968-03-22,1.306747
1968-03-23,1.556577
1968-03-24,1.904082
1968-03-25,2.481529
1968-03-26,2.670751
1968-03-27,2.649693
1968-03-28,2.689506
1968-03-29,2.705743
1968-03-30,2.716273
1968-03-31,2.812123
1968-04-01,3.403529
1968-04-02,3.558501
1968-04-03,3.368857
1968-04-04,3.300568
1968-04-05,3.296321
1968-04-06,3.221221
1968-04-07,3.167919
1968-04-08,3.156756
1968-04-09,3.151536
1968-04-10,3.195884
1968-04-11,3.23504
1968-04-12,3.266017
1968-04-13,3.331084
1968-04-14,3.398865
1968-04-15,3.465808
1968-04-16,3.681823
1968-04-17,3.135931
1968-04-18,2.821183
1968-04-19,2.855915
1968-04-20,2.844638
1968-04-21,2.594033
1968-04-22,2.512281
1968-04-23,2.761838
1968-04-24,3.00809
1968-04-25,3.185213
1968-04-26,3.28663
1968-04-27,3.324342
1968-04-28,3.363867
1968-04-29,3.42159
1968-04-30,3.451105
1968-05-01,3.414839
1968-05-02,3.387589
1968-05-03,3.470617
1968-05-04,3.547591
1968-05-05,3.425317
1968-05-06,3.287295
1968-05-07,3.213447
1968-05-08,3.102024
1968-05-09,2.983653
1968-05-10,2.884805
1968-05-11,2.685301
1968-05-12,2.753079
1968-05-13,2.625923
1968-05-14,2.141019
1968-05-15,1.781025
1968-05-16,1.658464
1968-05-17,1.550028
1968-05-18,1.420281
1968-05-19,1.365279
1968-05-20,1.489407
1968-05-21,1.589167
1968-05-22,1.580477
1968-05-23,1.593863
1968-05-24,1.649051
1968-05-25,1.83419
1968-05-26,1.656202
1968-05-27,1.290846
1968-05-28,1.068038
1968-05-29,0.922083
1968-05-30,0.820042
1968-05-31,0.747376
1968-06-01,0.69056
1968-06-02,0.643439
1968-06-03,0.604411
1968-06-04,0.580252
1968-06-05,0.629711
1968-06-06,0.765118
1968-06-07,0.994395
1968-06-08,1.064458
1968-06-09,0.989449
1968-06-10,0.881807
1968-06-11,0.771401
1968-06-12,0.692016
1968-06-13,0.631273
1968-06-14,0.581971
1968-06-15,0.541561
1968-06-16,0.508338
1968-06-17,0.478964
1968-06-18,0.452588
1968-06-19,0.429558
1968-06-20,0.409645
1968-06-21,0.392198
1968-06-22,0.376442
1968-06-23,0.361908
1968-06-24,0.348884
1968-06-25,0.337743
1968-06-26,0.327178
1968-06-27,0.316742
1968-06-28,0.307048
1968-06-29,0.29836
1968-06-30,0.290763
1968-07-01,0.283676
1968-07-02,0.276488
1968-07-03,0.269485
1968-07-04,0.262761
1968-07-05,0.256138
1968-07-06,0.249815
1968-07-07,0.244036
1968-07-08,0.23906
1968-07-09,0.233848
1968-07-10,0.228367
1968-07-11,0.223218
1968-07-12,0.218279
1968-07-13,0.213578
1968-07-14,0.209099
1968-07-15,0.20479
1968-07-16,0.200629
1968-07-17,0.196681
1968-07-18,0.19289
1968-07-19,0.189141
1968-07-20,0.185471
1968-07-21,0.181931
1968-07-22,0.178534
1968-07-23,0.175241
1968-07-24,0.172052
1968-07-25,0.168964
1968-07-26,0.165978
1968-07-27,0.163111
1968-07-28,0.160292
1968-07-29,0.157501
1968-07-30,0.155498
1968-07-31,0.154534
1968-08-01,0.15319
1968-08-02,0.150676
1968-08-03,0.147717
1968-08-04,0.14495
1968-08-05,0.142354
1968-08-06,0.13989
1968-08-07,0.137509
1968-08-08,0.135181
1968-08-09,0.13291
1968-08-10,0.130716
1968-08-11,0.128603
1968-08-12,0.126576
1968-08-13,0.124933
1968-08-14,0.123202
1968-08-15,0.122743
1968-08-16,0.144717
1968-08-17,0.208346
1968-08-18,0.351141
1968-08-19,1.357453
1968-08-20,1.893096
1968-08-21,1.514199
1968-08-22,1.093005
1968-08-23,0.848264
1968-08-24,0.680981
1968-08-25,0.557595
1968-08-26,0.469707
1968-08-27,0.404464
1968-08-28,0.354083
1968-08-29,0.315559
1968-08-30,0.285206
1968-08-31,0.26058
1968-09-01,0.238999
1968-09-02,0.219982
1968-09-03,0.205436
1968-09-04,0.194138
1968-09-05,0.184758
1968-09-06,0.176575
1968-09-07,0.16908
1968-09-08,0.162508
1968-09-09,0.156433
1968-09-10,0.150794
1968-09-11,0.14584
1968-09-12,0.141519
1968-09-13,0.138481
1968-09-14,0.141966
1968-09-15,0.143385
1968-09-16,0.13831
1968-09-17,0.133904
1968-09-18,0.129919
1968-09-19,0.127549
1968-09-20,0.133913
1968-09-21,0.136495
1968-09-22,0.131175
1968-09-23,0.126665
1968-09-24,0.122503
1968-09-25,0.118973
1968-09-26,0.116024
1968-09-27,0.113218
1968-09-28,0.110478
1968-09-29,0.108151
1968-09-30,0.106015
1968-10-01,0.103837
1968-10-02,0.101839
1968-10-03,0.099985
1968-10-04,0.098046
1968-10-05,0.096204
1968-10-06,0.094539
1968-10-07,0.092975
1968-10-08,0.09158
1968-10-09,0.090292
1968-10-10,0.102893
1968-10-11,0.436935
1968-10-12,2.089091
1968-10-13,3.231027
1968-10-14,3.085623
1968-10-15,2.36439
1968-10-16,1.705585
1968-10-17,1.28291
1968-10-18,1.003772
1968-10-19,0.811479
1968-10-20,0.671407
1968-10-21,0.571455
1968-10-22,0.498818
1968-10-23,0.437799
1968-10-24,0.387927
1968-10-25,0.351072
1968-10-26,0.323202
1968-10-27,0.299209
1968-10-28,0.301671
1968-10-29,0.471916
1968-10-30,0.63542
1968-10-31,0.610819
1968-11-01,0.632492
1968-11-02,1.872505
1968-11-03,4.387544
1968-11-04,4.212656
1968-11-05,2.816863
1968-11-06,2.040863
1968-11-07,1.566345
1968-11-08,1.277271
1968-11-09,1.078414
1968-11-10,0.922876
1968-11-11,1.186925
1968-11-12,3.218031
1968-11-13,3.344416
1968-11-14,2.272892
1968-11-15,1.715559
1968-11-16,1.372124
1968-11-17,1.291458
1968-11-18,1.563374
1968-11-19,1.559763
1968-11-20,1.351085
1968-11-21,1.307907
1968-11-22,1.224238
1968-11-23,1.157644
1968-11-24,1.377824
1968-11-25,1.329224
1968-11-26,1.090456
1968-11-27,0.989201
1968-11-28,0.975153
1968-11-29,0.987441
1968-11-30,0.959682
1968-12-01,0.865053
1968-12-02,0.764036
1968-12-03,0.699918
1968-12-04,0.696855
1968-12-05,0.742373
1968-12-06,0.809038
1968-12-07,0.886628
1968-12-08,0.891508
1968-12-09,0.952366
1968-12-10,2.034909
1968-12-11,2.362445
1968-12-12,1.849057
1968-12-13,1.452531
1968-12-14,1.464181
1968-12-15,1.6724
1968-12-16,1.541237
1968-12-17,1.241889
1968-12-18,1.048994
1968-12-19,0.907234
1968-12-20,0.800838
1968-12-21,0.723081
1968-12-22,0.663083
1968-12-23,0.613561
1968-12-24,0.889627
1968-12-25,1.264377
1968-12-26,1.167027
1968-12-27,0.940429
1968-12-28,0.799296
1968-12-29,0.700468
1968-12-30,0.630002
1968-12-31,0.589547
1969-01-01,0.594223
1969-01-02,0.645576
1969-01-03,0.725898
1969-01-04,0.819886
1969-01-05,0.910867
1969-01-06,0.977085
1969-01-07,1.04341
1969-01-08,1.010196
1969-01-09,0.88659
1969-01-10,0.772257
1969-01-11,0.75139
1969-01-12,0.956284
1969-01-13,2.533523
1969-01-14,3.449609
1969-01-15,2.747165
1969-01-16,1.996598
1969-01-17,1.5794
1969-01-18,1.345932
1969-01-19,4.151761
1969-01-20,21.59349
1969-01-21,16.808136
1969-01-22,7.947157
1969-01-23,4.818566
1969-01-24,3.426832
1969-01-25,3.216459
1969-01-26,3.062922
1969-01-27,2.6191
1969-01-28,2.132753
1969-01-29,1.822724
1969-01-30,1.605997
1969-01-31,1.444213
1969-02-01,1.315253
1969-02-02,1.209869
1969-02-03,1.121423
1969-02-04,1.044046
1969-02-05,0.976188
1969-02-06,0.916047
1969-02-07,0.866553
1969-02-08,0.823732
1969-02-09,0.785668
1969-02-10,0.779386
1969-02-11,1.036138
1969-02-12,1.13525
1969-02-13,1.048757
1969-02-14,0.952135
1969-02-15,0.873925
1969-02-16,0.813549
1969-02-17,0.763369
1969-02-18,0.718639
1969-02-19,0.679982
1969-02-20,0.644608
1969-02-21,0.614082
1969-02-22,0.587902
1969-02-23,0.56345
1969-02-24,0.539705
1969-02-25,0.518142
1969-02-26,0.499498
1969-02-27,0.482303
1969-02-28,0.465285
1969-03-01,0.449396
1969-03-02,0.435286
1969-03-03,0.421995
1969-03-04,0.408812
1969-03-05,0.400278
1969-03-06,0.38971
1969-03-07,0.377276
1969-03-08,0.366849
1969-03-09,0.357295
1969-03-10,0.348013
1969-03-11,0.339171
1969-03-12,0.330981
1969-03-13,0.322928
1969-03-14,0.333651
1969-03-15,0.386555
1969-03-16,0.486228
1969-03-17,0.603224
1969-03-18,0.704286
1969-03-19,0.72847
1969-03-20,0.814195
1969-03-21,0.901459
1969-03-22,0.902426
1969-03-23,0.935006
1969-03-24,1.025817
1969-03-25,1.174549
1969-03-26,1.38772
1969-03-27,1.661139
1969-03-28,1.930972
1969-03-29,2.175127
1969-03-30,2.370909
1969-03-31,2.49077
1969-04-01,2.606109
1969-04-02,2.784132
1969-04-03,2.752346
1969-04-04,2.75354
1969-04-05,4.212834
1969-04-06,3.797344
1969-04-07,2.615246
1969-04-08,2.181086
1969-04-09,2.113494
1969-04-10,2.179706
1969-04-11,2.328941
1969-04-12,2.545525
1969-04-13,2.806013
1969-04-14,3.028012
1969-04-15,3.123507
1969-04-16,3.103387
1969-04-17,3.222906
1969-04-18,3.693403
1969-04-19,3.886127
1969-04-20,3.81273
1969-04-21,3.72726
1969-04-22,4.080777
1969-04-23,5.949613
1969-04-24,5.186113
1969-04-25,3.865989
1969-04-26,3.303907
1969-04-27,3.003116
1969-04-28,2.963296
1969-04-29,3.05757
1969-04-30,3.245912
1969-05-01,3.45917
1969-05-02,3.829453
1969-05-03,4.41604
1969-05-04,4.954237
1969-05-05,5.074458
1969-05-06,4.789085
1969-05-07,4.471768
1969-05-08,4.334882
1969-05-09,4.489246
1969-05-10,4.797926
1969-05-11,5.12555
1969-05-12,5.357285
1969-05-13,5.397835
1969-05-14,5.115071
1969-05-15,4.80514
1969-05-16,4.652108
1969-05-17,4.541747
1969-05-18,4.439557
1969-05-19,4.386968
1969-05-20,4.39887
1969-05-21,4.427752
1969-05-22,4.447641
1969-05-23,4.445839
1969-05-24,4.418699
1969-05-25,4.415544
1969-05-26,4.562472
1969-05-27,5.029658
1969-05-28,5.407692
1969-05-29,5.256229
1969-05-30,4.958835
1969-05-31,4.815103
1969-06-01,4.731785
1969-06-02,4.654374
1969-06-03,4.578465
1969-06-04,4.527993
1969-06-05,4.627027
1969-06-06,4.732085
1969-06-07,4.819657
1969-06-08,5.723621
1969-06-09,7.028466
1969-06-10,7.153577
1969-06-11,7.156539
1969-06-12,6.975382
1969-06-13,6.609302
1969-06-14,6.342443
1969-06-15,6.328306
1969-06-16,6.376557
1969-06-17,6.405529
1969-06-18,7.040412
1969-06-19,6.470517
1969-06-20,5.017036
1969-06-21,3.944566
1969-06-22,3.319124
1969-06-23,2.916953
1969-06-24,2.639049
1969-06-25,2.443944
1969-06-26,2.292892
1969-06-27,2.154919
1969-06-28,2.04245
1969-06-29,1.952426
1969-06-30,1.868549
1969-07-01,1.783498
1969-07-02,1.705694
1969-07-03,1.642709
1969-07-04,1.591356
1969-07-05,1.539991
1969-07-06,1.507797
1969-07-07,1.612352
1969-07-08,1.683489
1969-07-09,1.590351
1969-07-10,1.503414
1969-07-11,1.442548
1969-07-12,1.376498
1969-07-13,1.235937
1969-07-14,1.066409
1969-07-15,0.947876
1969-07-16,0.868009
1969-07-17,0.808129
1969-07-18,0.761181
1969-07-19,0.717927
1969-07-20,0.676473
1969-07-21,0.640983
1969-07-22,0.610824
1969-07-23,0.584251
1969-07-24,0.564028
1969-07-25,0.545763
1969-07-26,0.525795
1969-07-27,0.507519
1969-07-28,0.490587
1969-07-29,0.474828
1969-07-30,0.460034
1969-07-31,0.446063
1969-08-01,0.433
1969-08-02,0.420531
1969-08-03,0.408412
1969-08-04,0.39682
1969-08-05,0.386008
1969-08-06,0.375853
1969-08-07,0.366088
1969-08-08,0.356733
1969-08-09,0.347708
1969-08-10,0.338919
1969-08-11,0.330445
1969-08-12,0.322425
1969-08-13,0.314779
1969-08-14,0.307428
1969-08-15,0.300328
1969-08-16,0.29341
1969-08-17,0.286703
1969-08-18,0.280291
1969-08-19,0.274188
1969-08-20,0.268321
1969-08-21,0.262605
1969-08-22,0.25703
1969-08-23,0.251615
1969-08-24,0.246359
1969-08-25,0.241332
1969-08-26,0.236447
1969-08-27,0.231709
1969-08-28,0.227128
1969-08-29,0.222713
1969-08-30,0.218451
1969-08-31,0.214315
1969-09-01,0.210286
1969-09-02,0.206294
1969-09-03,0.202345
1969-09-04,0.198538
1969-09-05,0.194924
1969-09-06,0.191543
1969-09-07,0.190875
1969-09-08,0.191563
1969-09-09,0.188535
1969-09-10,0.184017
1969-09-11,0.180223
1969-09-12,0.176674
1969-09-13,0.173293
1969-09-14,0.170067
1969-09-15,0.166985
1969-09-16,0.164053
1969-09-17,0.161255
1969-09-18,0.158524
1969-09-19,0.155833
1969-09-20,0.153227
1969-09-21,0.150708
1969-09-22,0.148283
1969-09-23,0.145921
1969-09-24,0.14362
1969-09-25,0.141394
1969-09-26,0.139181
1969-09-27,0.136987
1969-09-28,0.134867
1969-09-29,0.132779
1969-09-30,0.130731
1969-10-01,0.128774
1969-10-02,0.126848
1969-10-03,0.124956
1969-10-04,0.123134
1969-10-05,0.121364
1969-10-06,0.119639
1969-10-07,0.12807
1969-10-08,0.251454
1969-10-09,0.265674
1969-10-10,0.227785
1969-10-11,0.210129
1969-10-12,0.19558
1969-10-13,0.194228
1969-10-14,0.324795
1969-10-15,1.556463
1969-10-16,4.521032
1969-10-17,5.481911
1969-10-18,3.898586
1969-10-19,2.536567
1969-10-20,1.901732
1969-10-21,1.56034
1969-10-22,1.336405
1969-10-23,1.195237
1969-10-24,1.054055
1969-10-25,0.912671
1969-10-26,0.780417
1969-10-27,0.672217
1969-10-28,0.589084
1969-10-29,0.523459
1969-10-30,0.47193
1969-10-31,0.430387
1969-11-01,0.395407
1969-11-02,0.366968
1969-11-03,0.34508
1969-11-04,0.420574
1969-11-05,1.304524
1969-11-06,2.030793
1969-11-07,1.946022
1969-11-08,1.520836
1969-11-09,1.25133
1969-11-10,1.14095
1969-11-11,1.10401
1969-11-12,1.099962
1969-11-13,1.111271
1969-11-14,1.105341
1969-11-15,1.118466
1969-11-16,1.071738
1969-11-17,0.935184
1969-11-18,0.836112
1969-11-19,0.779707
1969-11-20,0.713701
1969-11-21,0.651067
1969-11-22,0.587764
1969-11-23,0.527973
1969-11-24,0.481548
1969-11-25,0.444298
1969-11-26,0.411281
1969-11-27,0.382546
1969-11-28,0.35874
1969-11-29,0.338387
1969-11-30,0.321077
1969-12-01,0.306626
1969-12-02,0.293739
1969-12-03,0.282314
1969-12-04,0.272188
1969-12-05,0.26267
1969-12-06,0.254239
1969-12-07,0.264419
1969-12-08,0.336652
1969-12-09,0.33979
1969-12-10,0.309202
1969-12-11,0.356915
1969-12-12,0.515951
1969-12-13,0.823731
1969-12-14,0.837201
1969-12-15,0.774473
1969-12-16,0.813822
1969-12-17,0.86227
1969-12-18,1.100358
1969-12-19,3.396867
1969-12-20,9.88836
1969-12-21,18.687891
1969-12-22,9.352453
1969-12-23,7.016035
